id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,budget,revenue,runtime,status,tagline,homepage,poster_path,backdrop_path,cast,director,genres,keywords
387848,Buddy's Mom,친구엄마,"20-year-old Kyeong-soo is a man who's full of assumptions. He learned about sex from Internet porn, but nothing about the real thing. He's only had crushes and has never even kissed before. He got embarrassed when he confessed his feelings to Ji-yeon, his crush. He comforted himself from the shame with Japanese girls in his room with his right hand. One day, he has a fight with his father and remembers his friend Baek-hyeon had invited him over to Gangwon-do. There he falls in love with his friends' mother.",2015-11-12,16.7436,5.962,13,ko,0,0,101,Released,,,/5JDVEZN0v3e9xMzZbZ92fC7HaQi.jpg,/78frwN1N9PeHQB0iXxlxbnAFL1L.jpg,Kim Young-sam Ah Ri Kim Hae-jin Park Cho-hyeon Kim Jae-rok,Kong Ja-kwan,Drama Romance,
1252309,Tell Me What You Want,Pídeme lo que quieras,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",2024-11-29,18.1037,6.213,244,es,0,2265661,114,Released,,,/6MsRwOG96qs5KtPjxVuvMcUPjdU.jpg,/8Rseq6hAhAItnTrbECEFt35VoSJ.jpg,Gabriela Andrada Mario Ermito Celia Freijeiro David Solans Alba Ribas,Lucía Alemany,Romance Drama,
70196,The Veteran,The Veteran,"Soldier Robert Miller returns home from Afghanistan unable to fit back into society. Living on a violent council estate and finding work in undercover surveillance, he becomes obsessed with taking down a group of local gangsters who are intrinsically tied to a suspected terrorist cell. Taking the situation into his own hands, Robert embarks on a brutal quest for justice, with devastating consequences.",2011-04-29,17.0476,5.8,128,en,0,0,98,Released,A True Soldier Never Leaves The Battlefield,http://www.theveteranmovie.com/,/i1gSsXTWtCmNQArmIeUpAysHEmi.jpg,/bZldcoIeFwg8A0x3VGsMjVPtv69.jpg,Toby Kebbell Adi Bielski Brian Cox Tony Curran Ashley Thomas,Matthew Hope,Action Crime Thriller,
997892,The Island of Lost Girls,The Island of Lost Girls,"Three young sisters live in a house waiting to be adopted, and more importantly, not to be separated. With nothing left to lose, they decide to take a day off and escape to the beach.",2024-12-19,16.3453,5.2,5,en,0,0,104,Released,Three sisters. One epic adventure.,,/eteV3jMCCXKuUSl4rgjATzu4GuO.jpg,/vQT4Y4nbpmlysVi0u99VdIbK8de.jpg,Avila Schmidt Autumn Schmidt Scarlet Schmidt,Ann-Marie Schmidt,Family Adventure Thriller,
573435,Bad Boys: Ride or Die,Bad Boys: Ride or Die,"After their late former Captain is framed, Lowrey and Burnett try to clear his name, only to end up on the run themselves.",2024-06-05,16.7107,7.357,3077,en,100000000,404547819,115,Released,Miami's finest are now its most wanted.,https://www.badboys.movie,/oGythE98MYleE6mZlGs5oBGkux1.jpg,/3q01ACG0MWm0DekhvkPFCXyPZSu.jpg,Will Smith Martin Lawrence Vanessa Hudgens Alexander Ludwig Paola Nuñez,Adil El Arbi,Action Comedy Crime Thriller Adventure,
105,Back to the Future,Back to the Future,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",1985-07-03,17.1199,8.322,20955,en,19000000,381109762,116,Released,He was never in time for his classes... He wasn't in time for his dinner... Then one day... he wasn't in his time at all.,http://www.backtothefuture.com/movies/backtothefuture1,/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,/5bzPWQ2dFUl2aZKkp7ILJVVkRed.jpg,Michael J. Fox Christopher Lloyd Crispin Glover Lea Thompson Claudia Wells,Robert Zemeckis,Adventure Comedy Science Fiction,
1153714,Death of a Unicorn,Death of a Unicorn,"A father and daughter accidentally hit and kill a unicorn while en route to a weekend retreat, where his billionaire boss seeks to exploit the creature’s miraculous curative properties.",2025-03-27,15.2212,6.5,564,en,15000000,16413285,107,Released,Payback is a beast.,https://a24films.com/films/death-of-a-unicorn,/xWlF2i51zUq7BUq4iJte1g9NyIM.jpg,/4rLaMBcCJ1pMq72vCulBMPsbAyh.jpg,Paul Rudd Jenna Ortega Will Poulter Richard E. Grant Téa Leoni,Alex Scharfman,Horror Fantasy Comedy,
16869,Inglourious Basterds,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",2009-08-02,15.9604,8.214,23304,en,70000000,321457747,153,Released,Once upon a time in Nazi occupied France...,,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,/hwNtEmmugU5Yd7hpfprNWI0DGIn.jpg,Brad Pitt Mélanie Laurent Christoph Waltz Eli Roth Michael Fassbender,Quentin Tarantino,Drama Thriller War,
1241752,Rita,Rita,"Rita, who finds herself alone when husband Ariel works abroad. They both find solace and sexual satisfaction in other people. When Ariel comes back, they both act like nothing happened. But will this keep their marriage from falling apart?",2024-03-22,17.5131,6.444,18,tl,0,0,113,Released,,,/pXENxAzOBrTSDJGxDcUnlNTNmWr.jpg,/5AsIFZ2AJC7JcGpq40aRPuRuaRc.jpg,Christine Bermas Gold Aceron VR Relosa Josh Ivan Morales Sahil Khan,,Drama,
843527,The Idea of You,The Idea of You,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.",2024-05-02,17.6681,7.343,1781,en,0,36178,116,Released,When the last thing you expect becomes the only thing you want.,https://www.amazon.com/dp/B0CV72XRMR,/Y5P4Q3q8nrruZ9aD3wXeJS2Plg.jpg,/sI6uCeF8mUlZx22mFfHSi9W3XQ9.jpg,Anne Hathaway Nicholas Galitzine Ella Rubin Annie Mumolo Reid Scott,Michael Showalter,Romance Drama Comedy,
1064213,Anora,Anora,"A young sex worker from Brooklyn gets her chance at a Cinderella story when she meets and impulsively marries the son of an oligarch. Once the news reaches Russia, her fairytale is threatened as his parents set out to get the marriage annulled.",2024-10-14,18.0945,7.052,2674,en,6000000,56286295,139,Released,Love is a hustle.,https://anora.film,/cgXk2tNYhJZLXdBDO5DidAVzQ82.jpg,/87GU2ifjNYtgYtcRH1NNH1P4ODo.jpg,Mikey Madison Mark Eydelshteyn Yura Borisov Karren Karagulian Vache Tovmasyan,Sean Baker,Drama Comedy Romance,
1470082,The Jowa Collector,The Jowa Collector,"Luigi, the top playboy in the university, meets Susie, a sexy, beautiful, smart student. When Luigi finally feels that he has fallen in love with Susie, he learns that Susie is his friend's girlfriend.",2025-05-13,15.0834,7.0,4,tl,0,0,0,Released,,,/xnrGqTuLJoZv8icTDpAiLbYAi5F.jpg,/vBXwZMWxnKnMckF78kGgMGDTu6j.jpg,Zsara Tiblani Anne Marie Gonzales Itan Magnaye JD Aguas,Dado C. Lumibao,Drama,
615457,Nobody,Nobody,"Hutch Mansell, a suburban dad, overlooked husband, nothing neighbor — a ""nobody."" When two thieves break into his home one night, Hutch's unknown long-simmering rage is ignited and propels him on a brutal path that will uncover dark secrets he fought to leave behind.",2021-03-18,14.9556,7.908,7795,en,16000000,57512470,91,Released,Never underestimate a nobody.,https://www.nobody.movie,/oBgWY00bEFeZ9N25wWVyuQddbAo.jpg,/61MrK5U4w4MVL1vfwoG12zYPJ8B.jpg,Bob Odenkirk Aleksey Serebryakov Connie Nielsen Christopher Lloyd Michael Ironside,Ilya Naishuller,Action Thriller,
109445,Frozen,Frozen,"Young princess Anna of Arendelle dreams about finding true love at her sister Elsa’s coronation. Fate takes her on a dangerous journey in an attempt to end the eternal winter that has fallen over the kingdom. She's accompanied by ice delivery man Kristoff, his reindeer Sven, and snowman Olaf. On an adventure where she will find out what friendship, courage, family, and true love really means.",2013-11-20,15.8079,7.249,17114,en,150000000,1274219009,102,Released,Who will save the day? The ice guy? The nice guy? The snow man? Or no man?,http://movies.disney.com/frozen,/itAKcobTYGpYT8Phwjd8c9hleTo.jpg,/u2bZhH3nTf0So0UIC1QxAqBvC07.jpg,Idina Menzel Kristen Bell Jonathan Groff Josh Gad Livvy Stubenrauch,Jennifer Lee,Animation Family Adventure Fantasy,
346698,Barbie,Barbie,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2023-07-19,15.7964,6.954,10377,en,145000000,1445638421,114,Released,She's everything. He's just Ken.,https://www.barbie-themovie.com,/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,/ctMserH8g2SeOAnCw5gFjdQF8mo.jpg,Margot Robbie Ryan Gosling America Ferrera Ariana Greenblatt Issa Rae,Greta Gerwig,Comedy Adventure,
240,The Godfather Part II,The Godfather Part II,"In the continuing saga of the Corleone crime family, a young Vito Corleone grows up in Sicily and in 1910s New York. In the 1950s, Michael Corleone attempts to expand the family business into Las Vegas, Hollywood and Cuba.",1974-12-20,14.7592,8.572,13251,en,13000000,102600000,202,Released,The rise and fall of the Corleone empire.,,/hek3koDUyRQk7FIhPXsa6mT2Zc3.jpg,/kGzFbGhp99zva6oZODW5atUtnqi.jpg,Al Pacino Robert Duvall Diane Keaton Robert De Niro John Cazale,Francis Ford Coppola,Drama Crime,
49051,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",2012-12-12,15.8032,7.363,19045,en,250000000,1021103568,169,Released,From the smallest beginnings come the greatest legends.,http://www.thehobbit.com/,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,/xyXmtuvsoM5J3yNad0nvcetpBdY.jpg,Martin Freeman Ian McKellen Richard Armitage James Nesbitt Ken Stott,Peter Jackson,Adventure Fantasy Action,
670435,Female Teacher Diary: Forbidden Sex,女教師日記 禁じられた性,"The film depicts the relationship between a beautiful teacher and a male teacher, popular among female students, an excellent student who tells the teacher about his feelings using an answering machine, and a high school student who bets on whether she can have a relationship with a male teacher. This is the debut full-length work by Hideo Nakata.",1995-09-08,15.9868,4.8,6,ja,0,0,84,Released,,,/wD7Xtfd91hfl66pMDWp1i8dVyX0.jpg,/pNE7sm5kvMR8A3sKFaJNA78KkgS.jpg,Hitoe Ootake Akira Takahashi Junko Miyashita Hiroyuki Okita Asami Sawaki,Hideo Nakata,Romance,
1164355,Lembayung,Lembayung,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.",2024-09-19,16.9355,7.2,10,id,0,0,123,Released,,,/5x9LrW0yvtt6S3XovIQHgXfYvLL.jpg,/1LSMstNHwJnJD7tpnb8gZcgGNQR.jpg,Taskya Namya Yasamin Jasem Arya Saloka Anna Jobling Daffa Wardhana,Baim Wong,Horror Thriller,
814662,Kakushigoto Theatrical Edition,劇場編集版 かくしごと ―ひめごとはなんですか―,"This special cut of the anime series recaps the events of the slice of life comedy where lewd manga artist Kakushi Goto tries to hide his profession from his adorable daughter, Hime. What ensues is a ton of hijinks and a lot of heart in this emotional adventure. The Kakushigoto Theatrical Edition isn’t just a recap; it also includes some all-new footage, which makes it the perfect watch for repeat viewers or those looking to experience it for the very first time.",2021-07-09,16.6353,7.1,8,ja,0,0,79,Released,,https://kakushigoto-anime.com/,/gkq4iIx4ParsPJ5Wn3ETbx5p9OD.jpg,/evm4KLYl7c5wXsnbMPTkLnq7RtN.jpg,Hiroshi Kamiya Rie Takahashi Taku Yashiro Kiyono Yasuno Ayane Sakura,Yuta Murano,Animation Comedy,
1337562,Splitsville,Splitsville,"After Ashley asks for a divorce, good-natured Carey runs to his friends, Julie and Paul, for support. He’s shocked to discover that the secret to their happiness is an open marriage, that is until Carey crosses the line and throws all of their relationships into chaos.",2025-08-21,14.774,6.5,73,en,20000000,3255315,105,Released,An unromantic comedy.,https://www.neonrated.com/film/splitsville,/gxCv6kUdywxYzIXX6xYcmX5APUV.jpg,/1s2qd3Og2vPiqYgWxt8BpTyH3n4.jpg,Dakota Johnson Adria Arjona Kyle Marvin Michael Angelo Covino Simon Webster,Michael Angelo Covino,Comedy,
414906,The Batman,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",2022-03-01,15.9356,7.659,11290,en,185000000,772319315,177,Released,Unmask the truth.,https://www.thebatman.com,/74xTEgt7R36Fpooo50r9T25onhq.jpg,/rvtdN5XkWAfGX6xDuPL6yYS2seK.jpg,Robert Pattinson Zoë Kravitz Jeffrey Wright Colin Farrell Paul Dano,Matt Reeves,Crime Mystery Thriller,
1083637,Kantara: Chapter 1,ಕಾಂತಾರ: ಅಧ್ಯಾಯ - ೧,"During the reign of Kadamba’s, the first dynasty of Karnataka, Bangra, a fictional feudatory ruled by King Vijayendra. Known to have pledged his loyalty to the Kadambas, he holds the command over their sea trade. King Vijayendra known for his valour is a feared leader who celebrated slavery and atheism.",2025-10-01,15.1682,8.1,11,kn,15000000,0,167,Released,,,/ehQPboTPaIMkMUOoNOh8e7pZ5Rp.jpg,/yPCqUFwIRQpGhLNdVw91VWAJJK5.jpg,Rishab Shetty Rukmini Vasanth Jayaram Rakesh Poojari Gulshan Devaiah,Rishab Shetty,Action Thriller,
402431,Wicked,Wicked,"In the land of Oz, ostracized and misunderstood green-skinned Elphaba is forced to share a room with the popular aristocrat Glinda at Shiz University, and the two's unlikely friendship is tested as they begin to fulfill their respective destinies as Glinda the Good and the Wicked Witch of the West.",2024-11-20,18.4708,6.9,2440,en,150000000,756430136,162,Released,Everyone deserves the chance to fly.,https://www.wickedmovie.com,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,/uVlUu174iiKhsUGqnOSy46eIIMU.jpg,Cynthia Erivo Ariana Grande Michelle Yeoh Jonathan Bailey Ethan Slater,Jon M. Chu,Drama Romance Fantasy,
823464,Godzilla x Kong: The New Empire,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",2024-03-27,16.3561,7.079,4368,en,150000000,571750016,115,Released,Rise together or fall alone.,https://www.godzillaxkongmovie.com,/z1p34vh7dEOnLDmyCrlUVLuoDzd.jpg,/lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg,Rebecca Hall Brian Tyree Henry Dan Stevens Kaylee Hottle Alex Ferns,Adam Wingard,Action Adventure Science Fiction,
585,"Monsters, Inc.","Monsters, Inc.","Lovable Sulley and his wisecracking sidekick Mike Wazowski are the top scare team at Monsters, Inc., the scream-processing factory in Monstropolis. When a little girl named Boo wanders into their world, it's the monsters who are scared silly, and it's up to Sulley and Mike to keep her out of sight and get her back home.",2001-11-01,17.5888,7.846,19162,en,115000000,579700000,92,Released,It's nothing personal. It's just their job.,http://movies.disney.com/monsters-inc,/wFSpyMsp7H0ttERbxY7Trlv8xry.jpg,/sDTnMOJ3H5wI38OxObmCtK7wfd5.jpg,John Goodman Billy Crystal Mary Gibbs Steve Buscemi James Coburn,Pete Docter,Animation Comedy Family,
146233,Prisoners,Prisoners,"Keller Dover is facing every parent’s worst nightmare. His six-year-old daughter, Anna, is missing, together with her young friend, Joy, and as minutes turn to hours, panic sets in. The only lead is a dilapidated RV that had earlier been parked on their street.",2013-09-19,16.3631,8.099,12500,en,46000000,122126687,153,Released,Every moment matters.,https://www.alconent.com/film/prisoners,/jsS3a3ep2KyBVmmiwaz3LvK49b1.jpg,/3RFmTz5h2UuFWEV4oH00XICBR9y.jpg,Hugh Jackman Jake Gyllenhaal Viola Davis Maria Bello Terrence Howard,Denis Villeneuve,Drama Thriller Crime,
